id,charging_duration,energy_consumed,no_of_evs_charging,traffic_flow,peak_traffic_hours,vehicle_type,avg_vehicle_speed,temperature,humidity,precipitation,wind_speed,distance_to_nearest_road,public_holiday_or_event,charging_price_per_kWh,government_incentives,charging_pile_usage_rate
1,0.995878915,17.443426,1,247,8,truck,33.17323323,20.53210567,38.86140222,5.800687688,10.87136238,2.54434125,0,0.276276247,0,1.4706045
2,0.617119138,3.663893841,2,497,8,sedan,54.09223985,9.525287914,45.23677223,4.52926181,11.42753038,4.976255502,1,0.265587091,1,1.430959842
3,0.7950665,8.649019979,4,301,18,sedan,46.17560438,14.96420271,73.88708333,9.223730589,13.46366218,4.339103795,0,0.31443415,1,1.987029633
4,2.032965541,39.19457068,3,350,12,sedan,36.17431217,34.7571352,51.43761244,9.687035175,6.965325055,3.416016065,0,0.40584398,1,3.041442944
5,1.901431194,13.50571905,3,146,8,sedan,39.37047614,-9.812843477,64.16178768,8.508345467,10.6948042,2.742282441,1,0.277613944,0,2.936006792
6,1.787346293,31.11859338,1,277,8,sedan,77.21053106,25.18218368,45.10935926,9.637619176,6.346106976,2.364099556,0,0.203565939,0,2.382599848
7,0.905728351,10.0685571,5,397,20,SUV,74.86182059,3.430767788,37.92777578,2.324356391,8.40331051,2.316718822,1,0.277036439,0,2.313549524
8,1.683745721,28.74050704,3,470,18,SUV,32.17532131,25.21277966,52.07491454,9.429105255,12.93164138,2.628583855,0,0.450114413,0,2.736428233
9,1.715473032,29.06350129,5,125,18,sedan,55.10269461,11.06656574,75.01104159,2.192860741,8.276853819,4.416232022,0,0.475380531,1,2.9394219
10,1.174842915,8.279845535,2,136,20,sedan,68.79698345,17.68618263,80.37352523,3.798537972,6.689882899,2.495063309,1,0.131025513,1,1.971437132
11,1.381688979,7.36712938,3,353,12,truck,25.49945289,25.78684209,85.75111964,3.741627073,4.247255894,2.112065184,0,0.385261783,1,2.181869853
12,1.752980759,21.5639868,4,133,20,truck,49.6736455,25.41410588,64.90242242,4.78150081,3.196190205,4.363886219,1,0.249612484,1,2.934981998
13,2.407139436,24.50555588,4,314,20,sedan,78.91346519,-0.510827721,38.69143415,9.2592679,10.7199494,1.69676206,0,0.321880077,1,3.685346825
14,2.207508986,12.88802558,3,459,8,SUV,64.16852074,30.58335067,30.8546302,2.841831171,3.823471603,1.082453192,1,0.290679267,0,3.2644595
15,2.243805405,30.12385104,3,100,8,SUV,34.73086,27.25351989,59.00167151,7.480756802,7.032156301,4.747472644,1,0.439833953,1,3.249149729
16,0.805257243,13.94788484,2,330,18,sedan,25.23936476,-6.27467988,40.9418632,8.300751483,4.672835363,1.241197239,0,0.170724134,1,1.611569774
17,1.830023421,31.41232018,1,360,18,truck,34.30899013,-0.326437134,48.38672021,4.575407194,2.166025299,4.017918525,0,0.149276419,0,2.354453834
18,1.243861838,20.17178655,1,466,20,SUV,51.93219526,18.00910772,66.9410616,6.567591268,8.87257198,2.251103617,1,0.311153249,0,1.928404797
19,2.233920564,18.61990329,5,441,18,SUV,79.00234972,-7.189844435,86.76116352,7.060269635,1.132996483,4.641803627,0,0.335923247,1,3.585567143
20,2.204210099,26.43684809,5,132,12,sedan,53.64256835,24.72778435,61.24394996,0.621569571,6.909648623,2.452366112,1,0.487103216,0,3.570440109
21,2.233629157,17.06942407,1,302,20,SUV,33.24248463,-0.85309652,77.01587415,4.623748915,12.75304532,3.504888479,0,0.350727686,0,2.762730745
22,1.058034073,20.6405481,1,289,8,sedan,79.5515306,11.67214771,73.16033612,1.499870688,2.858593303,3.563785747,0,0.488870828,0,1.557222681
23,1.108162796,12.56241242,2,210,8,sedan,63.02683146,21.95992523,31.9453947,0.33548038,4.108569248,3.363259352,1,0.292503326,0,1.862953841
24,0.597880853,8.50798204,3,335,12,SUV,65.09888708,6.979194476,54.97562364,2.995183978,2.956817842,4.690356021,1,0.407944147,0,1.684907796
25,1.695747982,20.61619193,3,166,12,truck,22.15847027,23.74152675,39.5051459,5.968739931,9.129429381,4.490147548,0,0.496494786,1,2.575976105
26,0.747778652,11.65425961,4,243,8,SUV,31.13379809,4.292553635,81.87226496,7.601451094,10.75670282,3.472115463,1,0.221775647,1,2.032669207
27,1.167808033,12.08616304,4,263,12,truck,23.74684094,29.89185232,64.87571166,8.67134548,8.240774993,4.816367857,0,0.29775988,0,2.312706072
28,2.433602954,42.14223424,2,479,18,truck,28.47041012,4.105713812,39.27398436,6.872250922,3.417591771,2.551126832,1,0.408433361,0,3.331044398
29,1.827488476,15.42835284,1,390,20,sedan,55.79856888,-1.679662789,49.704108,8.087191441,7.181909211,4.260409515,1,0.132583664,1,2.578326766
30,1.798423638,32.72946333,4,488,20,SUV,38.93469353,15.25890087,73.30913878,8.93361455,5.735582977,1.997881561,0,0.244092078,1,3.060321484
31,2.21858733,26.30115289,3,210,18,sedan,55.36187073,33.07008044,33.07585383,4.631251168,5.442098911,3.039590335,1,0.232334142,0,3.22049837
32,1.315482384,8.39053818,3,135,12,SUV,25.50150087,25.78132023,43.5300327,8.591200979,9.746226223,2.41731654,1,0.387774057,0,2.326277872
33,1.125338955,13.3140002,4,100,18,truck,70.37134234,1.82830176,32.68701682,4.675743153,4.305303196,0.793402413,0,0.108386259,0,2.221538143
34,2.366632428,13.59412203,1,288,18,truck,62.89698805,24.10305469,46.79757,9.726550931,9.395501269,1.675773786,1,0.32243631,0,3.094862865
35,0.960286459,13.90856683,5,334,8,truck,53.26351076,16.78215315,53.82413114,2.467694175,7.584427372,4.693022923,0,0.255559528,1,2.310879722
36,1.396610566,12.62877965,4,456,12,sedan,32.10698852,-5.133317711,69.45293533,9.701184701,14.38440567,2.496899799,1,0.431200148,0,2.734488314
37,0.656026799,8.890283804,5,190,18,truck,69.63578007,23.35340885,83.6237391,3.847368964,8.811363822,3.76800994,1,0.181830975,1,2.06198622
38,1.720086664,28.76986473,4,288,20,truck,23.97226813,-2.609375229,56.90539668,2.151875895,1.082739914,1.276532024,1,0.140281352,1,2.817791054
39,0.778123923,7.503366955,1,228,18,truck,46.79926354,17.35449047,33.75681941,7.94078571,7.975699962,2.219138481,1,0.101156556,0,1.455582081
40,2.028253147,24.79728803,2,435,18,sedan,61.37028862,4.542737721,79.85958429,0.45993548,12.64065784,4.60237788,0,0.345581664,0,2.725962561
41,2.303663725,21.33286648,4,474,18,SUV,64.87503373,-3.814213964,59.43538146,4.474760158,8.610214784,3.903201585,0,0.278467885,0,3.45339858
42,1.532921902,21.69534501,2,479,20,sedan,31.86547107,-6.958984711,69.8714415,0.245736833,13.2846785,0.809861382,1,0.346367559,1,2.300630669
43,2.407435986,36.12303182,1,135,20,sedan,47.84368165,14.15144601,47.64704396,1.787691277,4.493862517,1.755861784,0,0.351716554,1,2.905386449
44,1.222238096,19.63525253,1,479,20,truck,42.52521014,12.97630455,59.24564659,6.370787113,8.599711203,3.41362198,1,0.256071181,0,1.903733402
45,2.17601159,41.72028124,1,224,18,SUV,49.94967976,-9.835576086,42.22857971,8.356597983,13.9465175,4.735043282,1,0.127096336,0,2.825664649
46,1.227925712,23.83146754,1,459,8,truck,21.37140292,33.75559939,53.01881456,0.254610452,0.473092055,2.501648739,0,0.397908595,1,1.728170509
47,2.236319794,29.8762577,5,329,8,truck,59.62490634,23.16338086,71.97638806,2.208594381,5.314712363,1.211077608,0,0.314583194,0,3.5239402
48,0.564279545,10.91726045,4,421,18,SUV,33.53028252,0.447456566,30.38623461,3.654750855,8.122513434,1.420955199,1,0.323115801,0,1.75471861
49,0.851896248,5.114049109,5,237,18,sedan,69.79403533,30.08327413,34.19902687,5.281580408,14.0430176,0.922242408,0,0.452028857,1,2.185522865
50,1.212602504,15.39497028,4,305,12,SUV,48.95429197,1.759512325,30.26010296,7.184364226,13.06083881,2.405448302,1,0.282048428,0,2.495983977
51,0.76410938,9.515327014,5,443,8,sedan,40.48940951,24.65513455,77.14435025,3.559465274,10.19077713,3.902358415,0,0.338265102,1,2.062243744
52,1.282600419,17.33699762,5,100,12,truck,73.75620714,29.16015844,48.52342453,7.392100569,14.63997186,3.015903513,1,0.290000338,0,2.780675213
53,1.308515135,8.561319831,4,354,18,SUV,41.79043802,-1.130176295,89.27601087,5.734905372,13.17118366,4.991858701,1,0.219461661,0,2.50652767
54,0.648706278,4.09772717,2,369,18,SUV,53.24563342,4.509112674,80.01923794,8.79109829,11.71939835,3.651737419,1,0.307714616,1,1.501554639
55,2.327430424,27.50272963,5,316,8,truck,65.22436827,1.971404887,88.76310959,3.030904548,9.920860549,1.504649596,0,0.280485124,0,3.677709774
56,0.703235441,7.240027044,1,254,12,truck,37.41876845,2.985383717,37.89001895,7.001990046,12.95105668,4.615913256,0,0.379405889,0,1.328603991
57,1.990700777,38.0647735,2,435,20,sedan,45.72913957,28.58461055,58.62902518,9.716304168,6.61243336,2.772393433,1,0.323273434,1,2.979126975
