id,sessionId,kwhTotal,dollars,date,created,ended,startTime,endTime,chargeTimeHrs,weekday,platform,distance,userId,stationId,locationId,managerVehicle,facilityType,reportedZip,year,month,charging_time
1,1366563,7.78,0,2014-18-11, 15:40:26, 17:11:04,15,17,1.510555556,Tue,android,21.02383,35897499,582873,461655,0,3,0,2014,Nov,2
2,3075723,9.74,0,2014-19-11, 15:40:27, 17:11:05,17,19,2.177222222,Wed,android,21.02383,35897499,549414,461655,0,3,0,2014,Nov,2
3,4228788,6.76,0.6,2014-20-11, 15:40:28, 17:11:06,12,16,4.671666667,Fri,android,21.02383,35897499,129465,461655,0,3,0,2014,Nov,4
4,3173284,6.17,0,2014-21-11, 15:40:29, 17:11:07,19,21,1.768333333,Wed,android,21.02383,35897499,569889,461655,0,3,0,2014,Nov,2
5,3266500,0.93,0,2014-22-11, 15:40:30, 17:11:08,20,21,0.298611111,Thu,android,21.02383,35897499,414088,566549,0,3,0,2014,Nov,1
6,4099366,2.14,0,2014-23-11, 15:40:31, 17:11:09,14,15,0.422222222,Fri,android,21.02383,35897499,911231,202527,0,3,0,2014,Nov,1
7,5084244,0.3,0,2014-24-11, 15:40:32, 17:11:10,15,15,0.64,Fri,android,21.02383,35897499,920264,461655,0,3,0,2014,Nov,0
8,2948436,1.82,0,2014-25-11, 15:40:33, 17:11:11,20,21,1.010833333,Wed,android,21.02383,35897499,431796,461655,0,3,0,2014,Nov,1
9,3515913,0.81,0,2014-26-11, 15:40:34, 17:11:12,17,18,0.179166667,Thu,android,21.02383,35897499,134427,620906,0,3,0,2014,Nov,1
10,8490014,1.98,0,2014-27-11, 15:40:35, 17:11:13,18,18,0.387777778,Thu,android,21.02383,35897499,207262,928191,0,3,0,2014,Nov,0
11,7075912,4.56,0,2014-28-11, 15:40:36, 17:11:14,18,20,2.419444444,Thu,android,21.02383,35897499,280221,976902,0,3,0,2014,Nov,2
12,5226095,2.05,0,2014-29-11, 15:40:37, 17:11:15,14,15,0.690833333,Fri,android,21.02383,35897499,371335,461655,0,3,0,2014,Nov,1
13,9342496,5.3,0,2014-30-11, 15:40:38, 17:11:16,17,20,3.019444444,Wed,android,21.02383,35897499,405157,976902,0,3,0,2014,Nov,3
14,1853945,0,0,12-01-2014, 15:40:39, 17:11:17,13,14,0.365,Fri,android,21.02383,35897499,355208,976902,0,3,0,2014,Dec,1
15,2113485,7.85,0.5,12-02-2014, 15:40:40, 17:11:18,17,21,4.141111111,Mon,android,21.02383,35897499,944575,928191,0,3,0,2014,Dec,4
16,7492587,8.49,0,12-03-2014, 15:40:41, 17:11:19,17,19,1.658055556,Fri,android,21.02383,35897499,582873,461655,0,3,0,2014,Dec,2
17,1111437,7.52,0,12-04-2014, 15:40:42, 17:11:20,19,21,2.157222222,Fri,android,21.02383,35897499,500856,976902,0,3,0,2014,Dec,2
18,4716378,5.38,0,12-05-2014, 15:40:43, 17:11:21,18,20,2.294166667,Wed,android,21.02383,35897499,250527,976902,0,3,0,2014,Dec,2
19,4187340,3.42,0,12-06-2014, 15:40:44, 17:11:22,16,17,0.841944444,Thu,android,21.02383,35897499,623134,620906,0,3,0,2014,Dec,1
20,7934936,0.09,0,12-07-2014, 15:40:45, 17:11:23,18,18,0.032222222,Fri,android,21.02383,35897499,801274,976902,0,3,0,2014,Dec,0
21,7073357,12.14,0,12-08-2014, 15:40:46, 17:11:24,19,21,2.134166667,Fri,android,21.02383,35897499,801274,976902,0,3,0,2014,Dec,2
22,3002716,11.74,0,12-09-2014, 15:40:47, 17:11:25,18,21,2.886111111,Tue,android,21.02383,35897499,280221,976902,0,3,0,2014,Dec,3
23,2995135,2.48,0,12-10-2014, 15:40:48, 17:11:26,16,18,2.436944444,Thu,android,21.02383,35897499,236840,620906,0,3,0,2014,Dec,2
24,5011218,4.65,0,12-11-2014, 15:40:49, 17:11:27,13,15,1.505555556,Mon,android,21.02383,35897499,250527,976902,0,3,0,2014,Dec,2
25,8554662,6.29,0,12-12-2014, 15:40:50, 17:11:28,18,21,3.114722222,Mon,android,21.02383,35897499,207262,928191,0,3,0,2014,Dec,3
26,8052184,3.1,0,2014-13-12, 15:40:51, 17:11:29,15,16,0.595833333,Thu,android,21.02383,35897499,728918,928191,0,3,0,2014,Dec,1
27,6178541,20.95,0,2014-14-12, 15:40:52, 17:11:30,18,21,3.658333333,Thu,android,21.02383,35897499,944575,928191,0,3,0,2014,Dec,3
28,8499802,8.26,0,2014-15-12, 15:40:53, 17:11:31,18,21,3.460555556,Tue,android,21.02383,35897499,944515,976902,0,3,0,2014,Dec,3
29,8259939,17.95,0,2014-16-12, 15:40:54, 17:11:32,18,21,3.543611111,Thu,android,21.02383,35897499,280221,976902,0,3,0,2014,Dec,3
30,2032051,3.02,0,2014-17-12, 15:40:55, 17:11:33,20,21,0.709722222,Sat,android,21.02383,35897499,569889,461655,0,3,0,2014,Dec,1
31,7357133,7.84,0.9,2014-18-12, 15:40:56, 17:11:34,16,21,4.953055556,Tue,android,21.02383,35897499,355208,976902,0,3,0,2014,Dec,5
32,6032746,0.88,0,2014-19-12, 15:40:57, 17:11:35,19,19,0.3475,Wed,android,21.02383,35897499,920264,461655,0,3,0,2014,Dec,0
33,4072758,4.56,0,2014-20-12, 15:40:58, 17:11:36,19,21,2.161111111,Wed,android,21.02383,35897499,280221,976902,0,3,0,2014,Dec,2
34,6830717,2.11,0,2014-21-12, 15:40:59, 17:11:37,14,16,1.487222222,Thu,android,21.02383,35897499,878706,461655,0,3,0,2014,Dec,2
35,6455251,11.48,0,2014-22-12, 15:40:60, 17:11:38,19,21,1.998333333,Thu,android,21.02383,35897499,944515,976902,0,3,0,2014,Dec,2
36,5376208,10.52,0,2014-23-12, 15:40:61, 17:11:39,18,21,3.685555556,Fri,android,21.02383,35897499,355208,976902,0,3,0,2014,Dec,3
37,2914893,9.61,0,2014-24-12, 15:40:62, 17:11:40,17,20,3.028055556,Mon,android,21.02383,35897499,250527,976902,0,3,0,2014,Dec,3
38,5224755,7.24,0,2014-25-12, 15:40:63, 17:11:41,17,21,3.803333333,Thu,android,21.02383,35897499,355208,976902,0,3,0,2014,Dec,4
39,8450261,12.96,0,2014-26-12, 15:40:64, 17:11:42,12,16,3.755833333,Fri,android,21.02383,35897499,280221,976902,0,3,0,2014,Dec,4
40,9731366,9.17,0,2014-27-12, 15:40:65, 17:11:43,17,20,3.053888889,Mon,android,21.02383,35897499,280221,976902,0,3,0,2014,Dec,3
41,9473434,19.01,0,2014-28-12, 15:40:66, 17:11:44,18,21,3.315555556,Wed,android,21.02383,35897499,207262,928191,0,3,0,2014,Dec,3
42,2817985,0.04,0,2014-29-12, 15:40:67, 17:11:45,11,11,0.033333333,Thu,android,21.02383,35897499,280221,976902,0,3,0,2014,Dec,0
43,5820347,9.52,0,2014-30-12, 15:40:68, 17:11:46,17,19,1.914722222,Thu,android,21.02383,35897499,738900,976902,0,3,0,2014,Dec,2
44,5338238,6.6,0,2014-31-12, 15:40:69, 17:11:47,12,13,1.405555556,Fri,android,21.02383,35897499,738900,976902,0,3,0,2014,Dec,1
45,3192864,4.62,0,01-01-2015, 15:40:70, 17:11:48,17,18,1.151666667,Mon,android,21.02383,35897499,280221,976902,0,3,0,2015,Jan,1
46,9813434,3.83,0,01-02-2015, 15:40:71, 17:11:49,11,11,0.885277778,Thu,android,21.02383,35897499,405157,976902,0,3,0,2015,Jan,0
47,6362922,1.07,0,01-03-2015, 15:40:72, 17:11:50,13,14,0.367222222,Thu,android,21.02383,35897499,594591,461655,0,3,0,2015,Jan,1
48,3910417,7.32,0,01-04-2015, 15:40:73, 17:11:51,17,18,1.527222222,Thu,android,21.02383,35897499,738900,976902,0,3,0,2015,Jan,1
49,9537925,13.5,0,01-05-2015, 15:40:74, 17:11:52,12,15,2.549722222,Fri,android,21.02383,35897499,801274,976902,0,3,0,2015,Jan,3
50,5688787,4.71,0,01-06-2015, 15:40:75, 17:11:53,16,17,1.074722222,Fri,android,21.02383,35897499,250527,976902,0,3,0,2015,Jan,1
51,2189714,5.58,0,01-07-2015, 15:40:76, 17:11:54,14,16,1.247222222,Mon,android,21.02383,35897499,405157,976902,0,3,0,2015,Jan,2
52,9009117,0.78,0,01-08-2015, 15:40:77, 17:11:55,16,16,0.241111111,Mon,android,21.02383,35897499,612116,461655,0,3,0,2015,Jan,0
53,6241251,4.1,0,01-09-2015, 15:40:78, 17:11:56,16,17,1.03,Tue,android,21.02383,35897499,250527,976902,0,3,0,2015,Jan,1
